players_id,team_id,name,position,field_position,age,nat,height,foot,dt_joined,prev_team,contract_expires,market_value,player_page
1161,36,Ednei,Right-Back,DEF,34,Brazil,1.8,right,2019-04-10,Esporte Clube Novo Hamburgo (RS),,0.34,https://www.transfermarkt.com/ednei/profil/spieler/116829
1162,36,Maicon Silva,Right-Back,DEF,32,Brazil,1.83,right,2020-03-05,Volta Redonda Futebol Clube (RJ),,0.28,https://www.transfermarkt.com/maicon-silva/profil/spieler/214906
1163,36,Maicon,Right-Back,DEF,27,Brazil,1.8,right,2020-01-01,Without Club,,0.0,https://www.transfermarkt.com/maicon/profil/spieler/550225
1164,36,Joao Ananias,Defensive Midfield,MID,29,Brazil,1.74,both,2020-03-03,River Atletico Clube (PI),,0.62,https://www.transfermarkt.com/joao-ananias/profil/spieler/216893
1165,36,Revson,Defensive Midfield,MID,32,Brazil,1.86,left,2020-01-01,Operario Ferroviario Esporte Clube (PR),,0.59,https://www.transfermarkt.com/revson/profil/spieler/177544
1166,36,Leandro Leite,Defensive Midfield,MID,37,Brazil,1.81,right,2012-06-01,Esporte Clube Sao Jose (RS),,0.37,https://www.transfermarkt.com/leandro-leite/profil/spieler/410003
1167,36,Hippolito,Defensive Midfield,MID,20,Brazil,1.8,-,,N.A.,,0.0,https://www.transfermarkt.com/hippolito/profil/spieler/733339
1168,36,Wellington Simiao,Central Midfield,MID,33,Brazil,1.74,right,2020-01-01,XV de Piracicaba,,0.45,https://www.transfermarkt.com/wellington-simiao/profil/spieler/186886
1169,36,Sousa,Central Midfield,MID,25,Brazil,1.83,left,2017-12-20,Barra Futebol Clube (SC),,0.0,https://www.transfermarkt.com/sousa/profil/spieler/592343
1170,36,Octavio,Central Midfield,MID,19,Brazil,1.78,left,,N.A.,,0.0,https://www.transfermarkt.com/octavio/profil/spieler/733446
1171,36,Pedro Azevedo,Central Midfield,MID,20,Brazil,1.78,-,,N.A.,,0.0,https://www.transfermarkt.com/pedro-azevedo/profil/spieler/748528
1172,36,Maicon Assis,Attacking Midfield,MID,30,Brazil,1.76,right,2019-03-11,AA Portuguesa (RJ),,0.23,https://www.transfermarkt.com/maicon-assis/profil/spieler/233407
1173,36,Gege,Attacking Midfield,MID,26,Brazil,1.75,left,2020-02-07,Avai Futebol Clube (SC),,0.23,https://www.transfermarkt.com/gege/profil/spieler/299596
1174,36,Joao Henrique,Attacking Midfield,MID,26,Brazil,1.75,-,2020-01-01,Cuiaba Esporte Clube (MT),,0.11,https://www.transfermarkt.com/joao-henrique/profil/spieler/530500
1175,36,Kleyber,Attacking Midfield,MID,18,Brazil,1.76,-,,N.A.,,0.0,https://www.transfermarkt.com/kleyber/profil/spieler/740396
1176,36,Nathan,Left Winger,ATT,26,Brazil,1.76,right,2020-01-01,Londrina Esporte Clube (PR),,0.51,https://www.transfermarkt.com/nathan/profil/spieler/187209
1221,37,Tite,Centre-Forward,ATT,18,Brazil,1.8,right,,N.A.,2021-09-18,0.0,https://www.transfermarkt.com/tite/profil/spieler/688076
1177,36,Jarro Pedroso,Left Winger,ATT,26,Brazil,1.79,right,2020-02-28,Centro Sportivo Alagoano (AL),,0.11,https://www.transfermarkt.com/jarro-pedroso/profil/spieler/420400
1178,36,Gelton,Left Winger,ATT,18,Brazil,1.73,right,,N.A.,,0.0,https://www.transfermarkt.com/gelton/profil/spieler/735551
1179,36,Juninho Rocha,Right Winger,ATT,22,Brazil,1.7,left,2020-01-06,Without Club,,0.17,https://www.transfermarkt.com/juninho-rocha/profil/spieler/502527
1180,36,Cristian,Right Winger,ATT,20,Brazil,1.74,both,,N.A.,,0.0,https://www.transfermarkt.com/cristian/profil/spieler/675878
1181,36,Winicius,Right Winger,ATT,19,Brazil,1.74,-,,N.A.,,0.0,https://www.transfermarkt.com/winicius/profil/spieler/740395
1182,36,Wesley,Centre-Forward,ATT,30,Brazil,1.82,right,2020-01-01,Paysandu Sport Club,,0.37,https://www.transfermarkt.com/wesley/profil/spieler/105466
1183,36,Gabriel Poveda,Centre-Forward,ATT,21,Brazil,1.83,right,2020-01-01,FC Alverca,2023-06-30,0.06,https://www.transfermarkt.com/gabriel-poveda/profil/spieler/592346
1184,36,Eliel,Centre-Forward,ATT,32,Brazil,1.9,-,2020-01-01,Visakha FC,,0.0,https://www.transfermarkt.com/eliel/profil/spieler/343676
1185,36,Luiz Henrique,Centre-Forward,ATT,19,Brazil,1.82,-,,N.A.,,0.0,https://www.transfermarkt.com/luiz-henrique/profil/spieler/722616
1186,36,Fabricio,Centre-Forward,ATT,18,Brazil,1.82,-,,N.A.,,0.0,https://www.transfermarkt.com/fabricio/profil/spieler/733452
1187,36,Leo Ferraz,Centre-Forward,ATT,18,Brazil,1.82,-,,N.A.,,0.0,https://www.transfermarkt.com/leo-ferraz/profil/spieler/740387
1188,36,Luiz Felipe,Centre-Forward,ATT,18,Brazil,1.82,right,,N.A.,,0.0,https://www.transfermarkt.com/luiz-felipe/profil/spieler/740388
1189,37,Glauco,Goalkeeper,GLK,25,Brazil,1.9,right,2019-04-29,America Futebol Clube (MG),2021-04-24,0.06,https://www.transfermarkt.com/glauco/profil/spieler/265768
1190,37,Caique Franca,Goalkeeper,GLK,25,Brazil,1.86,right,2020-01-13,Sport Club Corinthians Paulista,2020-11-30,0.06,https://www.transfermarkt.com/caique-franca/profil/spieler/408850
1191,37,Felipe Lacerda,Goalkeeper,GLK,27,Brazil,1.9,-,2020-01-16,Nacional Atletico Clube (SP),2020-11-30,0.0,https://www.transfermarkt.com/felipe-lacerda/profil/spieler/713256
1192,37,Alexandre Joabe,Goalkeeper,GLK,19,Brazil,1.9,-,,N.A.,2021-09-11,0.0,https://www.transfermarkt.com/alexandre-joabe/profil/spieler/740291
1193,37,Renan Fonseca,Centre-Back,DEF,29,Brazil,1.9,right,2020-01-15,Associacao Atletica Ponte Preta,2020-12-26,0.62,https://www.transfermarkt.com/renan-fonseca/profil/spieler/124183
1194,37,Andre Vinicius,Centre-Back,DEF,28,Brazil,1.88,right,2020-01-15,Without Club,2020-11-30,0.28,https://www.transfermarkt.com/andre-vinicius/profil/spieler/152922
1195,37,Sidimar,Centre-Back,DEF,27,Brazil,1.85,right,2020-01-08,Esporte Clube Juventude,2020-12-16,0.17,https://www.transfermarkt.com/sidimar/profil/spieler/129119
1196,37,Bruno Bispo,Centre-Back,DEF,24,Brazil,1.86,left,2020-01-15,Esporte Clube Vitoria,2021-12-31,0.06,https://www.transfermarkt.com/bruno-bispo/profil/spieler/485554
1197,37,Thiago Nunes,Centre-Back,DEF,21,Brazil,1.91,right,,N.A.,2022-03-17,0.0,https://www.transfermarkt.com/thiago-nunes/profil/spieler/644142
1198,37,Salomao,Left-Back,DEF,23,Brazil,1.77,left,2019-09-27,Ituano Futebol Clube (SP),2021-11-30,0.34,https://www.transfermarkt.com/salomao/profil/spieler/519885
1199,37,Eder Sciola,Right-Back,DEF,34,Brazil,1.83,right,2020-01-22,Parana Clube,2021-11-10,0.28,https://www.transfermarkt.com/eder-sciola/profil/spieler/69441
1200,37,Biel,Right-Back,DEF,20,Brazil,1.75,-,,N.A.,2021-02-05,0.0,https://www.transfermarkt.com/biel/profil/spieler/748530
1201,37,Betinho,Defensive Midfield,MID,32,Brazil,1.75,left,2015-04-30,Associacao Portuguesa de Desportos (SP),2021-05-10,0.37,https://www.transfermarkt.com/betinho/profil/spieler/271476
1202,37,Lidio,Defensive Midfield,MID,33,Brazil,1.86,-,2017-01-02,Barretos Esporte Clube (SP),2021-05-10,0.34,https://www.transfermarkt.com/lidio/profil/spieler/520652
1203,37,Diogo,Defensive Midfield,MID,17,Brazil,1.8,-,,N.A.,2021-06-26,0.0,https://www.transfermarkt.com/diogo/profil/spieler/688077
1204,37,Guilherme Mantuan,Central Midfield,MID,22,Brazil,1.78,right,2020-01-13,Sport Club Corinthians Paulista,2020-12-31,0.45,https://www.transfermarkt.com/guilherme-mantuan/profil/spieler/477461
1205,37,Bonilha,Central Midfield,MID,24,Brazil,1.88,right,2018-06-05,Fluminense Football Club U20,2020-11-30,0.06,https://www.transfermarkt.com/bonilha/profil/spieler/419374
1206,37,De Paula,Central Midfield,MID,21,Brazil,1.78,-,,N.A.,2023-01-13,0.0,https://www.transfermarkt.com/de-paula/profil/spieler/739260
1207,37,Matheus Oliveira,Right Midfield,MID,22,Brazil,1.73,left,2019-06-28,Associacao Atletica Ponte Preta,2020-12-31,0.06,https://www.transfermarkt.com/matheus-oliveira/profil/spieler/484874
1208,37,Jussa,Left Midfield,MID,24,Brazil,1.83,left,2019-07-22,Sao Bernardo Futebol Clube (SP),2022-01-14,0.0,https://www.transfermarkt.com/jussa/profil/spieler/347909
1209,37,Fabricio Oya,Attacking Midfield,MID,20,Brazil,1.74,right,2020-01-08,Sport Club Corinthians Paulista B,2020-12-31,0.0,https://www.transfermarkt.com/fabricio-oya/profil/spieler/490408
1210,37,Marlon,Attacking Midfield,MID,22,Brazil,1.76,-,2020-01-08,Clube Atletico do Porto (PE),2020-12-31,0.0,https://www.transfermarkt.com/marlon/profil/spieler/635807
1211,37,Mazinho,Left Winger,ATT,32,Brazil,1.65,left,2017-07-31,Sociedade Esportiva Palmeiras,2020-11-30,0.73,https://www.transfermarkt.com/mazinho/profil/spieler/148661
1212,37,Erivan,Left Winger,ATT,20,Brazil,1.74,-,,N.A.,2021-01-08,0.0,https://www.transfermarkt.com/erivan/profil/spieler/692781
1213,37,Welliton,Right Winger,ATT,19,Brazil,1.74,-,,N.A.,2021-07-01,0.0,https://www.transfermarkt.com/welliton/profil/spieler/697848
1214,37,Kaua Jesus,Right Winger,ATT,16,Brazil,1.65,left,,N.A.,2022-09-02,0.0,https://www.transfermarkt.com/kaua-jesus/profil/spieler/704585
1215,37,Roberto,Centre-Forward,ATT,34,Brazil,1.8,right,2019-01-01,Associacao Atletica Ponte Preta,2020-11-30,0.45,https://www.transfermarkt.com/roberto/profil/spieler/119131
1216,37,Joao Paulo,Centre-Forward,ATT,23,Brazil,1.79,left,2020-01-10,Without Club,2020-11-30,0.37,https://www.transfermarkt.com/joao-paulo/profil/spieler/375016
1217,37,Bruno Lopes,Centre-Forward,ATT,25,Brazil,1.75,right,2020-03-06,Clube de Regatas Brasil (AL),2020-11-30,0.23,https://www.transfermarkt.com/bruno-lopes/profil/spieler/283167
1218,37,Matheus Matias,Centre-Forward,ATT,21,Brazil,1.87,right,2020-01-13,Sport Club Corinthians Paulista,2020-11-30,0.23,https://www.transfermarkt.com/matheus-matias/profil/spieler/541048
1219,37,Bruno Paraiba,Centre-Forward,ATT,25,Brazil,1.82,-,2019-03-15,Unknown,2021-04-27,0.0,https://www.transfermarkt.com/bruno-paraiba/profil/spieler/669870
1220,37,Bruno Goncalves,Centre-Forward,ATT,27,Brazil,1.82,-,,N.A.,2021-04-14,0.0,https://www.transfermarkt.com/bruno-goncalves/profil/spieler/673346
1222,37,Leandro Jaba,Centre-Forward,ATT,18,Brazil,1.82,-,2019-07-23,Fluminense Football Club U17,2022-07-19,0.0,https://www.transfermarkt.com/leandro-jaba/profil/spieler/688079
1223,38,Rodrigo Viana,Goalkeeper,GLK,30,Brazil,1.82,left,2019-08-08,Botafogo Futebol Clube (SP),,0.23,https://www.transfermarkt.com/rodrigo-viana/profil/spieler/375811
1224,38,Thiago Braga,Goalkeeper,GLK,36,Brazil,1.87,right,2019-01-21,America Futebol Clube (RN),2020-12-31,0.0,https://www.transfermarkt.com/thiago-braga/profil/spieler/20400
1225,38,Matheus,Goalkeeper,GLK,24,Brazil,1.9,-,,N.A.,,0.0,https://www.transfermarkt.com/matheus/profil/spieler/626699
1226,38,Andre Luiz,Goalkeeper,GLK,24,Brazil,1.9,right,2020-01-16,Toledo Colonia Work (PR),,0.0,https://www.transfermarkt.com/andre-luiz/profil/spieler/668515
1227,38,Fabricio,Goalkeeper,GLK,20,Brazil,1.93,right,,N.A.,,0.0,https://www.transfermarkt.com/fabricio/profil/spieler/723186
1228,38,Henrique,Goalkeeper,GLK,21,Brazil,1.9,-,2020-01-14,AA Ponte Preta U20,,0.0,https://www.transfermarkt.com/henrique/profil/spieler/736963
1229,38,Bonfim,Centre-Back,DEF,28,Brazil,1.88,right,2020-01-14,Kalteng Putra FC,,0.31,https://www.transfermarkt.com/bonfim/profil/spieler/211300
1230,38,Juan Sosa,Centre-Back,DEF,34,Uruguay,1.83,right,2014-12-31,Esporte Clube Novo Hamburgo (RS),2020-12-08,0.0,https://www.transfermarkt.com/juan-sosa/profil/spieler/538262
1231,38,Fernando,Centre-Back,DEF,20,Brazil,1.87,-,,N.A.,,0.0,https://www.transfermarkt.com/fernando/profil/spieler/689744
1232,38,Zemarcio,Centre-Back,DEF,19,Brazil,1.87,-,,N.A.,,0.0,https://www.transfermarkt.com/zemarcio/profil/spieler/740386
1233,38,Cristhian Aguada,Left-Back,DEF,27,Paraguay,1.69,left,2020-01-10,Deportivo Capiata,,0.0,https://www.transfermarkt.com/cristhian-aguada/profil/spieler/416036
1234,38,Peixoto,Left-Back,DEF,36,Brazil,1.86,left,2017-04-30,Clube Atletico Linense (SP),2020-12-31,0.0,https://www.transfermarkt.com/peixoto/profil/spieler/538255
1235,38,Danilo,Left-Back,DEF,28,Brazil,1.77,left,2020-01-01,America Futebol Clube (RN),,0.0,https://www.transfermarkt.com/danilo/profil/spieler/628523
1236,38,Savio,Right-Back,DEF,23,Brazil,1.68,right,2020-01-14,Coritiba Foot Ball Club,2020-11-30,0.0,https://www.transfermarkt.com/savio/profil/spieler/554996
1237,38,Jardel,Defensive Midfield,MID,33,Brazil,1.76,right,2018-12-06,Londrina Esporte Clube (PR),2020-12-08,0.06,https://www.transfermarkt.com/jardel/profil/spieler/112478
1238,38,Jorge Jimenez,Defensive Midfield,MID,27,Paraguay,1.83,-,2020-01-31,Clube Nautico Capibaribe,,0.0,https://www.transfermarkt.com/jorge-jimenez/profil/spieler/539365
1239,38,Fabio,Defensive Midfield,MID,22,Brazil,1.8,right,2019-09-19,Ypiranga Futebol Clube (RS),,0.0,https://www.transfermarkt.com/fabio/profil/spieler/554986
1240,38,Douglas,Defensive Midfield,MID,19,Brazil,1.8,-,,N.A.,,0.0,https://www.transfermarkt.com/douglas/profil/spieler/740380
1241,38,Tomas Bastos,Central Midfield,MID,28,Brazil,1.75,left,2020-01-13,Paysandu Sport Club,,0.45,https://www.transfermarkt.com/tomas-bastos/profil/spieler/349161
1242,38,Julinho,Left Midfield,MID,33,Brazil,1.84,left,2020-02-19,Avai Futebol Clube (SC),,0.28,https://www.transfermarkt.com/julinho/profil/spieler/177545
1243,38,Cleyton,Attacking Midfield,MID,30,Brazil,1.72,right,2020-01-16,Associacao Atletica Santa Rita (AL),,0.51,https://www.transfermarkt.com/cleyton/profil/spieler/236549
1244,38,Thomaz,Attacking Midfield,MID,34,Brazil,1.77,right,2020-05-13,Sao Paulo Futebol Clube,,0.45,https://www.transfermarkt.com/thomaz/profil/spieler/61428
1245,38,Rafael Chorao,Attacking Midfield,MID,31,Brazil,1.82,right,2019-04-19,Clube Atletico Bragantino (SP),,0.17,https://www.transfermarkt.com/rafael-chorao/profil/spieler/163710
1246,38,Regis Potiguar,Attacking Midfield,MID,28,Brazil,1.88,right,2020-01-06,AD Sao Caetano (SP),,0.0,https://www.transfermarkt.com/regis-potiguar/profil/spieler/265654
1247,38,Hector Bustamante,Right Winger,ATT,25,Paraguay,1.64,left,2020-01-27,Esporte Clube Novo Hamburgo (RS),,0.45,https://www.transfermarkt.com/hector-bustamante/profil/spieler/390803
1248,38,Jean Carlo,Right Winger,ATT,27,Brazil,1.75,left,2017-06-01,S.E.R. Caxias do Sul (RS),,0.0,https://www.transfermarkt.com/jean-carlo/profil/spieler/538259
1249,38,Eduardo,Right Winger,ATT,31,Brazil,1.76,left,2019-03-06,Red Bull Brasil (SP),2020-12-31,0.0,https://www.transfermarkt.com/eduardo/profil/spieler/614153
1250,38,Douglas Coutinho,Centre-Forward,ATT,26,Brazil,1.83,right,2020-01-16,Club Athletico Paranaense,,0.54,https://www.transfermarkt.com/douglas-coutinho/profil/spieler/269116
1251,38,Schumacher,Centre-Forward,ATT,33,Brazil,1.92,left,2016-04-19,Clube Atletico Linense (SP),,0.0,https://www.transfermarkt.com/schumacher/profil/spieler/44662
1252,38,Lucas Batatinha,Centre-Forward,ATT,29,Brazil,1.8,right,,N.A.,,0.0,https://www.transfermarkt.com/lucas-batatinha/profil/spieler/537219
1253,38,Jefinho,Centre-Forward,ATT,26,Brazil,1.85,right,2020-01-15,Cuiaba Esporte Clube (MT),,0.0,https://www.transfermarkt.com/jefinho/profil/spieler/663087
1254,38,Joao Vitor,Centre-Forward,ATT,19,Brazil,1.82,-,,N.A.,,0.0,https://www.transfermarkt.com/joao-vitor/profil/spieler/723188
1255,38,Alemao,Centre-Forward,ATT,17,Brazil,1.82,-,,N.A.,,0.0,https://www.transfermarkt.com/alemao/profil/spieler/740379
1256,39,Rafael Santos,Goalkeeper,GLK,31,Brazil,1.91,right,2020-01-08,Vila Nova Futebol Clube (GO),,0.11,https://www.transfermarkt.com/rafael-santos/profil/spieler/93243
1257,39,Jean Carlos,Goalkeeper,GLK,26,Brazil,1.9,-,,N.A.,,0.0,https://www.transfermarkt.com/jean-carlos/profil/spieler/639135
1258,39,Ismael,Goalkeeper,GLK,21,Brazil,1.9,-,,N.A.,,0.0,https://www.transfermarkt.com/ismael/profil/spieler/639136
1259,39,Careca,Goalkeeper,GLK,23,Brazil,1.9,-,2020-03-10,Treze Futebol Clube (PB),,0.0,https://www.transfermarkt.com/careca/profil/spieler/640411
1260,39,Nirley,Centre-Back,DEF,32,Brazil,1.88,right,2019-12-17,Gremio Esportivo Brasil (RS),,0.37,https://www.transfermarkt.com/nirley/profil/spieler/178937
1261,39,Vinicius Simon,Centre-Back,DEF,33,Brazil,1.84,right,2018-12-06,Without Club,,0.23,https://www.transfermarkt.com/vinicius-simon/profil/spieler/78551
1262,39,Luan,Centre-Back,DEF,32,Brazil,1.85,right,2019-06-27,Joinville Esporte Clube (SC),,0.08,https://www.transfermarkt.com/luan/profil/spieler/346932
1263,39,Matheus Mancini,Centre-Back,DEF,25,Brazil,1.88,right,2020-01-16,Clube Atletico Mineiro,,0.06,https://www.transfermarkt.com/matheus-mancini/profil/spieler/371522
1264,39,Adryan,Centre-Back,DEF,19,Brazil,1.87,-,,N.A.,,0.0,https://www.transfermarkt.com/adryan/profil/spieler/681495
1265,39,Altemar,Left-Back,DEF,31,Brazil,1.76,left,2018-12-06,Sociedade Desportiva Juazeirense (BA),,0.0,https://www.transfermarkt.com/altemar/profil/spieler/141689
1266,39,Silva,Left-Back,DEF,25,Brazil,1.77,left,2019-12-11,Atletico Pernambucano,,0.0,https://www.transfermarkt.com/silva/profil/spieler/555672
1267,39,Thiago Ennes,Right-Back,DEF,24,Brazil,1.78,right,2019-04-16,Sao Bernardo Futebol Clube (SP),,0.06,https://www.transfermarkt.com/thiago-ennes/profil/spieler/451933
1268,39,Marcelinho,Right-Back,DEF,21,Brazil,1.75,-,,N.A.,,0.0,https://www.transfermarkt.com/marcelinho/profil/spieler/681494
1269,39,Amaral,Defensive Midfield,MID,30,Brazil,1.77,right,2019-04-23,Esporte Clube Novo Hamburgo (RS),,0.23,https://www.transfermarkt.com/amaral/profil/spieler/519873
1270,39,Jeferson,Defensive Midfield,MID,23,Brazil,1.84,-,2020-01-08,Sport Club Internacional B,,0.08,https://www.transfermarkt.com/jeferson/profil/spieler/544257
1271,39,Rafael Vila,Central Midfield,MID,32,Brazil,1.7,-,2016-11-04,Club Sportivo Sergipe (SE),,0.0,https://www.transfermarkt.com/rafael-vila/profil/spieler/539184
1272,39,Danilo Pires,Left Midfield,MID,28,Brazil,1.8,left,2019-12-11,Clube Nautico Capibaribe,,0.23,https://www.transfermarkt.com/danilo-pires/profil/spieler/196040
1273,39,Alyson,Left Midfield,MID,24,Brazil,1.74,left,2020-01-06,KSV Roeselare,2020-12-31,0.17,https://www.transfermarkt.com/alyson/profil/spieler/520475
1274,39,Morais,Attacking Midfield,MID,35,Brazil,1.7,right,2020-01-03,Without Club,,0.28,https://www.transfermarkt.com/morais/profil/spieler/16877
1275,39,Reis,Attacking Midfield,MID,27,Brazil,1.72,right,2020-01-08,Criciuma Esporte Clube,,0.23,https://www.transfermarkt.com/reis/profil/spieler/243654
1276,39,Italo Melo,Attacking Midfield,MID,27,Brazil,1.76,right,2018-02-07,Without Club,,0.23,https://www.transfermarkt.com/italo-melo/profil/spieler/258622
1277,39,Everton Santos,Attacking Midfield,MID,33,Brazil,1.73,right,2019-05-09,Esporte Clube Agua Santa (SP),,0.0,https://www.transfermarkt.com/everton-santos/profil/spieler/101206
1278,39,Iago,Right Winger,ATT,24,Brazil,1.77,right,2018-01-16,Clube Nautico Capibaribe,,0.37,https://www.transfermarkt.com/iago/profil/spieler/519874
1279,39,Renan Gorne,Centre-Forward,ATT,24,Brazil,1.82,right,2020-01-09,Botafogo Rio de Janeiro,,0.17,https://www.transfermarkt.com/renan-gorne/profil/spieler/439021
1280,39,Leandro Kivel,Centre-Forward,ATT,37,Brazil,1.82,-,2018-12-07,Without Club,,0.0,https://www.transfermarkt.com/leandro-kivel/profil/spieler/550471
1281,39,Mikael,Centre-Forward,ATT,21,Brazil,1.82,-,2020-01-08,Sport Club do Recife U20,,0.0,https://www.transfermarkt.com/mikael/profil/spieler/642689
1282,40,Andrey,Goalkeeper,GLK,26,Brazil,1.9,right,2017-10-20,Volta Redonda Futebol Clube (RJ),,0.11,https://www.transfermarkt.com/andrey/profil/spieler/216572
1283,40,Joao Gabriel,Goalkeeper,GLK,28,Brazil,1.9,right,2020-01-08,Esporte Clube Vitoria,,0.08,https://www.transfermarkt.com/joao-gabriel/profil/spieler/228049
1284,40,Moises,Goalkeeper,GLK,20,Brazil,1.9,-,,N.A.,,0.0,https://www.transfermarkt.com/moises/profil/spieler/698754
1285,40,Victor Lube,Goalkeeper,GLK,26,Brazil,1.9,-,2020-01-06,Uniao Luziense,,0.0,https://www.transfermarkt.com/victor-lube/profil/spieler/735046
1286,40,Marcao,Centre-Back,DEF,24,Brazil,1.88,right,2020-01-06,CS Maritimo,2020-06-30,0.23,https://www.transfermarkt.com/marcao/profil/spieler/552581
1287,40,Paulo Sergio,Centre-Back,DEF,31,Brazil,1.85,right,2018-12-11,Moto Club de Sao Luis (MA),,0.06,https://www.transfermarkt.com/paulo-sergio/profil/spieler/240351
1288,40,Lucas Ambiel,Centre-Back,DEF,24,Brazil,1.95,right,2019-12-01,Without Club,,0.0,https://www.transfermarkt.com/lucas-ambiel/profil/spieler/432253
1289,40,Thiago Duchatsch,Centre-Back,DEF,23,Brazil,1.89,right,2019-08-01,Tupi Football Club (MG),,0.0,https://www.transfermarkt.com/thiago-duchatsch/profil/spieler/587699
1290,40,Joao Victor,Left-Back,DEF,25,Brazil,1.77,-,,N.A.,,0.0,https://www.transfermarkt.com/joao-victor/profil/spieler/723211
1291,40,Kellyton,Right-Back,DEF,25,Brazil,1.75,both,2019-12-18,Without Club,,0.0,https://www.transfermarkt.com/kellyton/profil/spieler/547723
1292,40,Yann,Right-Back,DEF,21,Brazil,1.75,-,,N.A.,,0.0,https://www.transfermarkt.com/yann/profil/spieler/639988
1293,40,Everton Silva,Right-Back,DEF,26,Brazil,1.75,right,2019-04-26,Futebol Clube Cascavel (PR),,0.0,https://www.transfermarkt.com/everton-silva/profil/spieler/681664
1294,40,Ricardo Capanema,Defensive Midfield,MID,35,Brazil,1.67,right,2019-07-17,Parauapebas Futebol Clube (AM),,0.62,https://www.transfermarkt.com/ricardo-capanema/profil/spieler/265640
1295,40,Abuda,Defensive Midfield,MID,31,Brazil,1.78,right,2020-03-06,Al-Mojzel,,0.54,https://www.transfermarkt.com/abuda/profil/spieler/228206
1296,40,Everton Dias,Defensive Midfield,MID,30,Brazil,1.83,right,2020-01-01,FC Tsarsko Selo Sofia,,0.08,https://www.transfermarkt.com/everton-dias/profil/spieler/265833
1297,40,Ramon,Defensive Midfield,MID,32,Brazil,1.8,-,2019-12-10,Alecrim Futebol Clube (RN),,0.0,https://www.transfermarkt.com/ramon/profil/spieler/680685
1298,40,Henrique Alves,Defensive Midfield,MID,21,Brazil,1.8,-,2020-01-23,Unknown,,0.0,https://www.transfermarkt.com/henrique-alves/profil/spieler/735650
1299,40,Eloir,Central Midfield,MID,32,Brazil,1.82,-,2018-08-24,Maranhao Atletico Clube (MA),,0.28,https://www.transfermarkt.com/eloir/profil/spieler/346868
1300,40,Ferreira,Right Midfield,MID,33,Brazil,1.8,right,2019-06-28,Campinense Clube (PB),,0.0,https://www.transfermarkt.com/ferreira/profil/spieler/358575
1301,40,Neto,Attacking Midfield,MID,22,Brazil,1.76,-,2019-04-24,Pinheiro Atletico Clube (MA),,0.0,https://www.transfermarkt.com/neto/profil/spieler/669215
1302,40,Roney,Attacking Midfield,MID,28,Brazil,1.76,-,2020-01-01,River Atletico Clube (PI),,0.0,https://www.transfermarkt.com/roney/profil/spieler/680298
1303,40,Wescley,Attacking Midfield,MID,26,Brazil,1.76,-,2019-12-01,Sao Goncalo Esporte Clube (RJ),,0.0,https://www.transfermarkt.com/wescley/profil/spieler/726395
1304,40,Antonio Quinonez,Forward,ATT,23,Ecuador,1.78,-,2020-01-06,Deportivo Santo Domingo de los Tsachilas,,0.0,https://www.transfermarkt.com/antonio-quinonez/profil/spieler/411223
1305,40,Luan Ferreira,Left Winger,ATT,24,Brazil,1.71,left,2020-01-16,Associacao Atletica Santa Rita (AL),,0.06,https://www.transfermarkt.com/luan-ferreira/profil/spieler/447663
1306,40,Joaozinho,Right Winger,ATT,30,Brazil,1.7,right,2020-01-06,Esporte Clube Sao Bento (SP),,0.28,https://www.transfermarkt.com/joaozinho/profil/spieler/124541
1307,40,Chaveirinho,Right Winger,ATT,28,Brazil,1.68,right,2019-12-01,Without Club,,0.0,https://www.transfermarkt.com/chaveirinho/profil/spieler/542601
1308,40,Thiago Santos,Centre-Forward,ATT,29,Brazil,1.84,-,2020-01-23,Without Club,,0.23,https://www.transfermarkt.com/thiago-santos/profil/spieler/385648
1309,40,Gustavo Ramos,Centre-Forward,ATT,23,Brazil,1.75,right,2019-12-01,Clube do Remo (PA),,0.11,https://www.transfermarkt.com/gustavo-ramos/profil/spieler/347015
1310,40,Matheus Lima,Centre-Forward,ATT,23,Brazil,1.85,right,2019-12-16,Sociedade Imperatriz de Desportos (MA),,0.0,https://www.transfermarkt.com/matheus-lima/profil/spieler/681715
1311,40,Matheus Weissheimer,Centre-Forward,ATT,22,Brazil,1.82,-,2019-05-01,Unknown,,0.0,https://www.transfermarkt.com/matheus-weissheimer/profil/spieler/722676
1312,40,Ramon Netto,Centre-Forward,ATT,21,Brazil,1.82,-,2020-03-06,Avai Futebol Clube (SC) B,,0.0,https://www.transfermarkt.com/ramon-netto/profil/spieler/750462
1313,41,Brad Guzan,Goalkeeper,GLK,35,United States,1.93,left,2017-07-10,Middlesbrough FC,2023-12-31,0.54,https://www.transfermarkt.com/brad-guzan/profil/spieler/39471
1314,41,Alec Kann,Goalkeeper,GLK,29,United States,1.93,-,2016-12-13,Sporting Kansas City,2020-12-31,0.34,https://www.transfermarkt.com/alec-kann/profil/spieler/216686
1315,41,Brendan Moore,Goalkeeper,GLK,28,United States,1.88,-,2019-01-09,Rochdale AFC,,0.14,https://www.transfermarkt.com/brendan-moore/profil/spieler/325389
1316,41,Miles Robinson,Centre-Back,DEF,23,United States,1.88,-,2017-01-13,Syracuse Orange (Syracuse University),,2.71,https://www.transfermarkt.com/miles-robinson/profil/spieler/468022
1317,41,Fernando Meza,Centre-Back,DEF,30,Argentina,1.76,right,2020-01-10,Club Necaxa,,1.81,https://www.transfermarkt.com/fernando-meza/profil/spieler/76837
